timestamp_utc,fecha_local,zona,tipo,dia,estado,url_pagina,url_imagen,ruta_local,bytes,sha256,detalle
2026-07-16T12:02:05+00:00,2026-07-16,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071600+024_ww_btmnc0d1.png,images/canarias/minima/2026-07-16.png,7255,17b3efc84832c1b10a94dcd1b86c3c544542e2138631b3221f5dd87958ed3970,
2026-07-16T12:02:07+00:00,2026-07-16,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071600+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-07-16.png,6285,c806fd1794d3e1df0c4972f9a1a16c3984b81260eb01656bfad830c9f565e449,
2026-07-16T12:02:09+00:00,2026-07-16,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071600+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-07-16.png,6332,5e9066f7a05ce1dbf9ae95846d89085cc200634b6a948f3c6bb01817a0854c3f,
2026-07-17T11:52:51+00:00,2026-07-17,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071700+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-07-17.png,62648,53d21e3569b50a013feada43585b38ffbd10f70c13099d20ad8eb53fcc4c47b2,
2026-07-17T11:52:53+00:00,2026-07-17,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071700+024_ww_btmnp0d1.png,images/peninsula/minima/2026-07-17.png,53911,ab0a52e76724171814419f82467084f725174e89960fe1a2faa64bfab0d837ce,
2026-07-17T11:52:56+00:00,2026-07-17,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071700+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-07-17.png,20672,704b92062f619ce57e2ae6ad68bde8bbf2b183af5e4dcefab54155e06277fa08,
2026-07-17T11:52:58+00:00,2026-07-17,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071700+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-07-17.png,21429,99f98e0b1e19e02432bb9642f2a6067250733c100dcc4b7a36423f7a3d975daa,
2026-07-17T11:53:00+00:00,2026-07-17,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071700+024_ww_btmxc0d1.png,images/canarias/maxima/2026-07-17.png,6926,1e74e1fedb3147aefc33e52aa8a1acf6e5bd061ba0b44f4e22dab01130e3ef62,
2026-07-17T11:53:02+00:00,2026-07-17,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071700+024_ww_btmnc0d1.png,images/canarias/minima/2026-07-17.png,7049,d4ffe6bb6939bd877cd2228b0a372db495c2df287a8fe25426bac29bec2ba31e,
2026-07-17T11:53:04+00:00,2026-07-17,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071700+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-07-17.png,6218,68542344f6bfdfcc2fb7ca59fb49c4c18fe8aaffdf6903da4d95c7c0cff5e724,
2026-07-17T11:53:06+00:00,2026-07-17,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071700+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-07-17.png,6182,a39bd4c6fb8583479028f9a9d123b5d2e09586cfc1f4a2d31babb2a48124a901,
2026-07-18T11:30:10+00:00,2026-07-18,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071800+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-07-18.png,62488,fc86eb534a834a5574ed9c39ec19c544b6c4abd4b82746b1bb8c3fcb0eaf066f,
2026-07-18T11:30:12+00:00,2026-07-18,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071800+024_ww_btmnp0d1.png,images/peninsula/minima/2026-07-18.png,53358,7357b1502c10895507c1ad1a208553e3b1f229a0f0f96ada2140299726f38ea9,
2026-07-18T11:30:14+00:00,2026-07-18,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071800+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-07-18.png,19851,926814dfeb72feaf15520180c17e72065d8c7912eca7eb4a15d1491f068c9f09,
2026-07-18T11:30:16+00:00,2026-07-18,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071800+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-07-18.png,21318,b64c05cd4b1b2dbbc5bab6e31ab8e5786d1bcfda2d6286c2778ebc43d73897a6,
2026-07-18T11:30:17+00:00,2026-07-18,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071800+024_ww_btmxc0d1.png,images/canarias/maxima/2026-07-18.png,6855,f3d1b20bd782ad85edb2ae6a91d3a2fa1da5cc9fa7b1b9bd9fdc8edb92bd7d09,
2026-07-18T11:30:19+00:00,2026-07-18,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071800+024_ww_btmnc0d1.png,images/canarias/minima/2026-07-18.png,7355,3fe43f7b597c377de7a15a662d3cc94e49967de694ff55e0c39c611229160d4e,
2026-07-18T11:30:21+00:00,2026-07-18,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071800+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-07-18.png,6018,0dfb004a191c37a4d5199f952c8e2aefcb3319a54ac01f18ce1d917fb2b2ade4,
2026-07-18T11:30:23+00:00,2026-07-18,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071800+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-07-18.png,6406,a9dd63b842911bd7320a9178de32248d759f878dd0df565ca7035f942330bbad,
2026-07-19T11:36:59+00:00,2026-07-19,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071900+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-07-19.png,62395,01865c6fb74886f85d1ddd200dbb6165cae407cb093979cea9c3eb8ba2eef508,
2026-07-19T11:37:01+00:00,2026-07-19,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071900+024_ww_btmnp0d1.png,images/peninsula/minima/2026-07-19.png,54276,daa735ebc3e9206ddf2cfecf34e154dfa8e6b5cd3bef786b7b132a52acb3b75b,
2026-07-19T11:37:03+00:00,2026-07-19,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071900+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-07-19.png,18070,67513c3f2b74dcdbbfa517ea0f044d5fb4080e4d7f168da6d685cc014dea8923,
2026-07-19T11:37:05+00:00,2026-07-19,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071900+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-07-19.png,20733,fef1fa36fecde359d405ea1113c7ef0ab9e93cebaf1d4cb4cfef042ff1d5af1b,
2026-07-19T11:37:07+00:00,2026-07-19,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071900+024_ww_btmxc0d1.png,images/canarias/maxima/2026-07-19.png,6793,c9466cf8442f09842bc82134a851de535eb00cc7503247d22462ca0dbe637fc9,
2026-07-19T11:37:09+00:00,2026-07-19,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071900+024_ww_btmnc0d1.png,images/canarias/minima/2026-07-19.png,7249,48985470ef51478b9aba06c0e44ccda285c211c2afd3813b1e9de119c59ab47d,
2026-07-19T11:37:11+00:00,2026-07-19,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071900+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-07-19.png,5932,b9a81f820c08371a6be43e1473b7b46fd19679257bd6b953e835647749454d39,
2026-07-19T11:37:14+00:00,2026-07-19,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026071900+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-07-19.png,5605,3f532f8a6a8a9892b670244d96229e5fb4f8042e919d842edb1acdeee04ece9d,
2026-07-20T12:32:24+00:00,2026-07-20,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072000+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-07-20.png,63668,c32f89a79c9fcffb07e779a3c6632e25fdd84936a7c66f3118e7e86e1dc81242,
2026-07-20T12:32:26+00:00,2026-07-20,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072000+024_ww_btmnp0d1.png,images/peninsula/minima/2026-07-20.png,53725,1c9f8cc9b40b3567e06d980fbe20c5720c0f5c46fede462dbe688c85cca181c3,
2026-07-20T12:32:28+00:00,2026-07-20,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072000+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-07-20.png,17525,44d15d43853d9d9594171d3acb6077212b7f65f8c5b6c4152cc72adf1f6ce964,
2026-07-20T12:32:30+00:00,2026-07-20,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072000+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-07-20.png,19039,51577384d665c51d1b2b9879d23654db1efc6e5750948ad3f7a441bcd32a7382,
2026-07-20T12:32:32+00:00,2026-07-20,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072000+024_ww_btmxc0d1.png,images/canarias/maxima/2026-07-20.png,7203,bafe5d0cb25f2c9caa0cdea6d135fc67ff976328a4359c711befddcd62acc214,
2026-07-20T12:32:34+00:00,2026-07-20,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072000+024_ww_btmnc0d1.png,images/canarias/minima/2026-07-20.png,7078,52abad152f4c0a1dfa7951c626da36c171cc29fddc279de65797fac8d3d7be8a,
2026-07-20T12:32:36+00:00,2026-07-20,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072000+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-07-20.png,6280,2c10713d6330cd26edfa5dc11f8016dd6d56c779029eb784aaecb6ed49d8dc1f,
2026-07-20T12:32:37+00:00,2026-07-20,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072000+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-07-20.png,5970,61650fded256a63e68d8e2eda5c5bd4019d4338b26fcb89602fce283417d5ba6,
2026-07-22T12:11:53+00:00,2026-07-22,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072200+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-07-22.png,62985,45f11aa4165e472e4007fe2cac22502a0058545bf4be0cc32320563f0dc8f125,
2026-07-22T12:11:55+00:00,2026-07-22,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072200+024_ww_btmnp0d1.png,images/peninsula/minima/2026-07-22.png,53125,20de62483ffe107796cbf0f05669ff351216be4fce3d710b5344c4ec1bb2a3a3,
2026-07-22T12:11:57+00:00,2026-07-22,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072200+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-07-22.png,21981,03a4084f53fb4dc643c4de186615b3e1fc1b366f958097e066983df477695ed0,
2026-07-22T12:11:59+00:00,2026-07-22,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072200+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-07-22.png,22359,60ffd805154e909aa89012240bcee752cf066d05f06a3ce28d8c7e8d9c4885e0,
2026-07-22T12:12:00+00:00,2026-07-22,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072200+024_ww_btmxc0d1.png,images/canarias/maxima/2026-07-22.png,6998,2f66629a32e72a61ac072fb83fd8ce36e668b8e673fa273b89b4a5d4e9277b92,
2026-07-22T12:12:02+00:00,2026-07-22,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072200+024_ww_btmnc0d1.png,images/canarias/minima/2026-07-22.png,7340,59cd0cf5b1b15a08028b044e4b560a0f3a9e01ff2a9645c8ae999ded1c00f28b,
2026-07-22T12:12:04+00:00,2026-07-22,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072200+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-07-22.png,6002,1865ef5da4dc76cfa25276f0b3cdd98fbf9ebb41378f41c2564691110acad382,
2026-07-22T12:12:06+00:00,2026-07-22,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072200+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-07-22.png,5668,a7f255f4263c23002636476e1be89aa9b9e477e06c083ead93e1a543b15200e4,
2026-07-23T12:10:46+00:00,2026-07-23,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072300+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-07-23.png,63618,d9cba646351a5534fe5cb181b9682c4060149cbae316873cdbf49b68d52283e7,
2026-07-23T12:10:48+00:00,2026-07-23,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072300+024_ww_btmnp0d1.png,images/peninsula/minima/2026-07-23.png,53223,f0999206b96248a55569238a6286209563e8706df1aab3d28f9a075aa67febe9,
2026-07-23T12:10:50+00:00,2026-07-23,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072300+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-07-23.png,20885,56bd6409b31c92fd7c774c77b603ae09b4798eb0f326e70a50070fb63ba1ec44,
2026-07-23T12:10:53+00:00,2026-07-23,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072300+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-07-23.png,22642,8067e9c0468df302d85e0a388df6c9c5c8804f8dfbe6d6a78b3d1211e8533005,
2026-07-23T12:10:55+00:00,2026-07-23,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072300+024_ww_btmxc0d1.png,images/canarias/maxima/2026-07-23.png,7368,317933a3fa687534f289752884fe46f194afe0a7ab262ad4c8b2ff8215228fec,
2026-07-23T12:10:57+00:00,2026-07-23,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072300+024_ww_btmnc0d1.png,images/canarias/minima/2026-07-23.png,7163,9579d4e19ba077c0b12470418710dcacebcc93cb4af0a10447bff8c363d7870f,
2026-07-23T12:10:59+00:00,2026-07-23,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072300+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-07-23.png,6800,5e67ad6bff9a3a24d87248cd0f5be2c21079f5be33f488396d020dfead6a04d9,
2026-07-23T12:11:01+00:00,2026-07-23,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072300+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-07-23.png,6323,c139f6cd4bc262cf464dfd8a55cf870df3ebe8103a581b16dbc40d10d75ba148,
2026-07-24T12:01:36+00:00,2026-07-24,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072400+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-07-24.png,65043,0218b9f883b62c9502adf4dbf8c3070acb7ec861a0ad986952e3c190e159cfd1,
2026-07-24T12:01:38+00:00,2026-07-24,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072400+024_ww_btmnp0d1.png,images/peninsula/minima/2026-07-24.png,54430,1ca970ec319bc1f6818fb457b2a42263f6b34d72b9e891eed614fff75377c5c7,
2026-07-24T12:01:39+00:00,2026-07-24,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072400+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-07-24.png,23239,e3745b9c1d495d293ecf025ba53dbfc3dabfb31abdcd517daf9abb5e5af5b00e,
2026-07-24T12:01:41+00:00,2026-07-24,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072400+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-07-24.png,23254,886e912dc3acc3718571b9c09d54bce138d6b2562c6c320a9331d46940282102,
2026-07-24T12:01:43+00:00,2026-07-24,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072400+024_ww_btmxc0d1.png,images/canarias/maxima/2026-07-24.png,7044,72e31a623115639197a2044876b67b81996a5d942b0b1709876e1b4f02684872,
2026-07-24T12:01:45+00:00,2026-07-24,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072400+024_ww_btmnc0d1.png,images/canarias/minima/2026-07-24.png,7269,9bdd7297ec4bf590c1fb546f0a9430d79dccd6dd5ac7885eb50c588283ae4daa,
2026-07-24T12:01:47+00:00,2026-07-24,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072400+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-07-24.png,6548,3ac6f0dbfbab0efc9eab52163ea483b295b41e947d5ae753bac07bf671529f02,
2026-07-24T12:01:49+00:00,2026-07-24,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072400+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-07-24.png,5734,b3f9621240ea2cd95ed4020066a8a681b0c4eab34f02d0b74ce8421b01ca49fb,
2026-07-25T11:44:30+00:00,2026-07-25,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026072500+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-07-25.png,62528,fe1a43566de1c6865b978899f4afd14bca1e1c44ea608768453d1e67c013fa7f,
