fecha,indicativo,nombre,provincia,altitud,tmin,tmax,tmed,prec,horatmin,horatmax
2026-07-16,2243A,AGUILAR DE CAMPOO,PALENCIA,910,13.0,31.6,22.3,2.2,05:06,13:38
2026-07-16,5941X,EL BOSQUE,CADIZ,295,20.1,35.6,27.8,0.0,Varias,13:46
2026-07-16,0073X,SITGES,BARCELONA,58,24.0,30.8,27.4,0.0,23:54,15:25
2026-07-16,6267X,SALOBREÑA,GRANADA,20,21.4,31.1,26.2,0.0,05:18,14:51
2026-07-16,4096Y,MUNERA,ALBACETE,918,18.9,38.1,28.5,0.0,23:54,14:12
2026-07-16,9918Y,"TAMARITE DE LITERA, LA MELUSA",HUESCA,218,21.6,36.3,29.0,0.2,02:07,15:54
2026-07-16,4089A,ALBERCA DE ZANCARA,CUENCA,858,20.8,35.0,27.9,0.0,05:23,16:07
2026-07-16,C449F,ANAGA ,STA. CRUZ DE TENERIFE,19,24.2,31.8,28.0,0.0,06:16,16:24
2026-07-16,B825B,ES MERCADAL,ILLES BALEARS,80,22.5,37.1,29.8,0.0,04:51,11:05
2026-07-16,6076X,"MARBELLA, PUERTO",MALAGA,2,20.3,28.5,24.4,0.0,05:40,15:34
2026-07-16,1083B,SOPUERTA,BIZKAIA,177,17.1,29.8,23.4,0.2,23:57,13:19
2026-07-16,1344X,MONDOÑEDO,LUGO,125,,,,0.0,,
2026-07-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,21.6,36.1,28.8,0.0,05:55,15:23
2026-07-16,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,20.6,29.2,24.9,0.0,22:14,09:40
2026-07-16,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,16.2,25.0,20.6,0.0,03:50,15:10
2026-07-16,1723X,"PONTEAREAS, CANEDO   ",PONTEVEDRA,90,13.3,30.8,22.0,0.0,05:16,12:26
2026-07-16,1505,LUGO AEROPUERTO,LUGO,442,14.1,26.9,20.5,0.0,23:59,15:40
2026-07-16,1199X,"PILOÑA, BARGAÉU",ASTURIAS,280,15.4,24.6,20.0,23.4,Varias,11:38
2026-07-16,2565,CORESES,ZAMORA,702,16.5,32.2,24.4,0.0,04:52,13:32
2026-07-16,8019,ALICANTE-ELCHE AEROPUERTO,ALICANTE,43,25.4,35.9,30.6,0.0,00:05,10:53
2026-07-16,6083X,MARBELLA,MALAGA,2,20.8,27.0,23.9,0.0,00:41,15:35
2026-07-16,9377Y,EL PEDREGAL,GUADALAJARA,1185,17.9,33.4,25.6,0.0,23:13,14:11
2026-07-16,3514B,TORNAVACAS,CACERES,991,17.8,29.4,23.6,0.0,06:12,14:18
2026-07-16,5998X,OSUNA,SEVILLA,255,23.4,37.3,30.4,0.0,06:19,15:57
2026-07-16,6272X,CASTELL DE FERRO,GRANADA,235,23.1,35.8,29.4,0.0,04:24,15:51
2026-07-16,5582A,LOJA,GRANADA,760,23.5,37.0,30.2,0.0,04:30,14:50
2026-07-16,1542,PUERTO DE LEITARIEGOS,ASTURIAS,1530,,,,,,
2026-07-16,4436Y,ALMENDRALEJO,BADAJOZ,371,20.5,35.5,28.0,0.0,04:20,15:50
2026-07-16,C665T,VALLESECO,LAS PALMAS,900,18.1,26.3,22.2,0.0,23:24,13:06
2026-07-16,4061X,QUINTANAR DE LA ORDEN,TOLEDO,691,22.1,35.8,29.0,0.0,05:50,15:00
2026-07-16,2140A,ALDEANUEVA DE SERREZUELA,SEGOVIA,1135,17.4,30.8,24.1,0.0,03:20,14:04
2026-07-16,3469A,CÁCERES,CACERES,394,20.5,34.4,27.4,0.0,05:30,15:30
2026-07-16,6340X,GARRUCHA,ALMERIA,28,25.2,36.7,31.0,0.0,01:39,14:50
2026-07-16,2096B,LICERAS,SORIA,1150,15.4,32.5,24.0,0.0,03:56,14:02
2026-07-07,1078I,GÜEÑES,BIZKAIA,208,15.3,31.5,23.4,0.0,05:00,11:00
2026-07-08,9390,DAROCA,ZARAGOZA,774,17.3,38.5,27.9,0.0,05:10,17:00
2026-07-08,1078I,GÜEÑES,BIZKAIA,208,17.9,29.9,23.9,0.0,02:00,12:40
2026-07-09,9390,DAROCA,ZARAGOZA,774,17.3,38.1,27.7,0.2,05:30,12:40
2026-07-09,1078I,GÜEÑES,BIZKAIA,208,20.2,31.0,25.6,0.2,05:00,14:50
2026-07-10,2030,SORIA,SORIA,1081,16.8,32.3,24.6,0.0,23:59,12:50
2026-07-10,9390,DAROCA,ZARAGOZA,774,15.1,32.5,23.8,,23:50,10:10
2026-07-10,1078I,GÜEÑES,BIZKAIA,208,20.5,28.5,24.5,0.0,04:40,14:20
2026-07-11,2030,SORIA,SORIA,1081,14.4,33.9,24.2,0.0,01:20,16:10
2026-07-12,1012P,IRUN,GIPUZKOA,120,,,,0.0,,
2026-07-12,2030,SORIA,SORIA,1081,19.7,33.1,26.4,0.0,05:10,13:30
2026-07-13,3168D,GUADALAJARA,GUADALAJARA,727,20.0,32.5,26.2,0.0,05:10,15:20
2026-07-13,7031,SAN JAVIER AEROPUERTO,MURCIA,4,25.4,31.5,28.4,0.0,,
2026-07-13,2030,SORIA,SORIA,1081,17.0,31.2,24.1,0.0,06:30,14:50
2026-07-14,3168D,GUADALAJARA,GUADALAJARA,727,17.8,36.2,27.0,0.0,05:20,16:00
2026-07-14,7031,SAN JAVIER AEROPUERTO,MURCIA,4,22.1,32.2,27.2,0.0,,
2026-07-14,2030,SORIA,SORIA,1081,13.3,34.2,23.8,0.0,04:10,15:10
2026-07-15,3168D,GUADALAJARA,GUADALAJARA,727,22.0,35.5,28.8,0.0,05:40,17:20
2026-07-15,7031,SAN JAVIER AEROPUERTO,MURCIA,4,24.4,37.0,30.7,0.0,,
2026-07-15,2030,SORIA,SORIA,1081,14.6,34.1,24.4,0.0,05:50,15:50
2026-07-16,3168D,GUADALAJARA,GUADALAJARA,727,21.4,34.2,27.8,0.0,04:40,15:40
2026-07-16,7031,SAN JAVIER AEROPUERTO,MURCIA,4,25.0,36.0,30.5,0.0,,
2026-07-16,2030,SORIA,SORIA,1081,15.2,33.6,24.4,0.0,Varias,13:40
2026-07-16,2614,ZAMORA,ZAMORA,656,18.1,32.8,25.4,0.0,05:10,15:00
2026-07-17,2885K,FRESNO DE SAYAGO,ZAMORA,804,10.8,29.1,20.0,0.0,05:11,15:31
2026-07-17,8293X,XÀTIVA,VALENCIA,88,22.4,38.7,30.6,0.0,05:30,11:50
2026-07-17,2918Y,EL MAÍLLO,SALAMANCA,1027,11.2,28.6,19.9,0.0,05:30,16:12
2026-07-17,8492X,ATZENETA DEL MAESTRAT,CASTELLON,420,18.6,34.9,26.8,0.0,04:57,13:38
2026-07-17,2400E,AUTILLA DEL PINO,PALENCIA,874,12.0,30.0,21.0,0.0,05:20,16:00
2026-07-17,8270X,BICORP,VALENCIA,305,19.2,38.9,29.0,0.0,04:16,11:24
2026-07-17,5612B,LA RODA DE ANDALUCÍA,SEVILLA,410,17.4,38.1,27.8,0.0,05:40,15:50
2026-07-17,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,13.4,32.8,23.1,0.0,04:30,14:30
2026-07-17,2182C,PEDRAZA,SEGOVIA,1107,14.5,31.1,22.8,0.0,05:37,15:59
2026-07-17,7250C,ABANILLA,MURCIA,174,23.0,40.4,31.7,0.0,05:22,11:48
2026-07-17,5612X,LORA DE ESTEPA,SEVILLA,450,19.6,36.8,28.2,0.0,04:39,17:05
2026-07-17,2462,PUERTO DE NAVACERRADA,MADRID,1892,11.8,24.5,18.2,0.0,02:20,15:10
2026-07-17,3094B,TARANCÓN,CUENCA,819,21.0,35.6,28.3,0.0,05:40,15:30
2026-07-17,2453E,GOTARRENDURA,AVILA,920,14.2,30.7,22.4,0.0,04:39,14:48
2026-07-17,9302Y,TUDELA,NAVARRA,297,20.5,34.0,27.2,0.0,04:45,15:05
2026-07-17,2755X,BENAVENTE,ZAMORA,715,14.2,29.3,21.8,0.0,05:40,15:50
2026-07-17,9808X,"AÍNSA-SOBRARBE, LA SERRETA",HUESCA,610,19.8,36.3,28.0,0.0,05:25,16:53
2026-07-17,1679A,MONFORTE DE LEMOS,LUGO,291,12.9,32.0,22.4,0.0,04:38,14:48
2026-07-17,C249I,FUERTEVENTURA AEROPUERTO,LAS PALMAS,25,23.1,27.6,25.4,0.0,23:59,15:10
2026-07-17,7012D,CARTAGENA,MURCIA,56,24.8,34.7,29.8,0.0,04:40,14:20
2026-07-17,C439J,GÜÍMAR,SANTA CRUZ DE TENERIFE,115,21.6,28.7,25.2,0.0,06:00,11:10
2026-07-17,B434X,PORTOCOLOM  ,ILLES BALEARS,17,26.9,31.6,29.2,0.0,05:40,15:30
2026-07-17,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,16.1,20.7,18.4,0.0,23:05,09:05
2026-07-17,9394X,CALATAYUD,ZARAGOZA,582,17.7,37.4,27.6,0.0,05:40,16:00
2026-07-17,9574B,"CASPE, PLANA DEL PILÓN",ZARAGOZA,215,21.8,37.9,29.8,0.0,05:00,14:40
2026-07-17,9775X,EL SOLERÀS,LLEIDA,392,20.6,38.2,29.4,0.0,04:56,15:52
2026-07-17,C839X,LA GRACIOSA,LAS PALMAS,19,22.3,28.0,25.2,0.0,02:00,13:30
2026-07-17,C019V,YAIZA PLAYA BLANCA,LAS PALMAS,6,23.1,29.8,26.4,0.0,05:52,13:35
2026-07-17,9280B,LARRAGA,NAVARRA,375,16.9,30.4,23.6,0.0,02:59,13:55
2026-07-17,1387E,A CORUÑA AEROPUERTO,A CORUÑA,98,15.9,25.1,20.5,0.0,02:12,12:55
2026-07-17,8500A,CASTELLÓ - ALMASSORA,CASTELLON,43,26.4,32.7,29.6,0.0,04:50,13:20
2026-07-17,2048A,MORÓN DE ALMAZÁN,SORIA,978,9.3,31.6,20.4,0.0,04:57,14:51
2026-07-17,1477V,VILAGARCÍA DE AROUSA,PONTEVEDRA,32,17.6,27.8,22.7,0.0,00:07,17:17
2026-07-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,16.9,23.6,20.2,1.8,05:00,15:19
2026-07-17,0016A,REUS AEROPUERTO,TARRAGONA,71,24.0,33.7,28.8,0.0,04:48,11:24
2026-07-17,9573X,ALCAÑIZ,TERUEL,334,20.3,37.3,28.8,0.0,04:40,15:50
2026-07-17,8376,JABALOYAS,TERUEL,1430,19.6,31.0,25.3,0.0,05:00,14:12
2026-07-17,9510X,QUINTO,ZARAGOZA,205,22.2,38.7,30.4,0.0,04:32,16:18
2026-07-17,8300X,CARCAIXENT,VALENCIA,25,22.2,37.3,29.8,0.0,03:01,13:08
2026-07-17,B341X,PORRERES,BALEARES,149,23.7,36.4,30.0,0.0,04:53,11:21
2026-07-17,0421X,ESPOLLA,GIRONA,100,22.8,36.0,29.4,0.0,01:16,13:00
2026-07-17,9562X,MORELLA,CASTELLON,990,18.9,31.4,25.2,0.0,04:57,10:44
2026-07-17,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,22.7,28.5,25.6,,06:32,09:40
2026-07-17,2624C,RIAÑO,LEON,1090,11.9,26.1,19.0,0.0,06:18,12:40
2026-07-17,7218Y,TOTANA,MURCIA,281,26.4,40.5,33.4,0.0,02:11,12:26
2026-07-17,7019X,CARTAGENA/SALINAS CABO PALOS,MURCIA,3,24.3,36.5,30.4,0.0,04:18,11:28
2026-07-17,5702X,CARMONA,SEVILLA,50,18.3,37.7,28.0,0.0,05:32,16:11
2026-07-17,B870C,"CIUTADELLA, CALA GALDANA",BALEARES,43,24.8,36.6,30.7,0.0,23:40,11:50
2026-07-17,2401X,PALENCIA,PALENCIA,736,13.3,31.5,22.4,0.0,04:49,15:56
2026-07-17,7121A,CALASPARRA,MURCIA,350,23.5,41.0,32.2,0.0,05:48,13:19
2026-07-17,5047E,BAZA,GRANADA,785,18.5,39.0,28.8,0.6,06:00,13:40
2026-07-17,9218A,ISABA/IZABA,NAVARRA,838,14.4,32.3,23.4,0.0,05:00,13:20
2026-07-17,9772X,LA POBLA DE CÉRVOLES,LLEIDA,673,21.7,35.5,28.6,0.0,02:00,13:33
2026-07-17,4358X,DON BENITO,BADAJOZ,274,18.8,34.9,26.8,0.0,05:50,16:00
2026-07-17,8354X,ALBARRACÍN,TERUEL,1130,14.0,34.9,24.4,0.0,05:00,14:36
2026-07-17,4064Y,ALCAZAR DE SAN JUAN,CIUDAD REAL,640,21.2,37.5,29.4,0.0,05:17,15:25
2026-07-17,C447A,TENERIFE NORTE AEROPUERTO,SANTA CRUZ DE TENERIFE,632,17.3,26.2,21.8,0.0,05:17,13:15
2026-07-17,9145Y,CENICERO,LA RIOJA,429,18.5,32.1,25.3,0.0,04:32,14:05
2026-07-17,4347X,ZORITA,CACERES,413,18.4,34.1,26.2,0.0,05:13,16:38
2026-07-17,0106X,BALSARENY,BARCELONA,361,18.9,37.9,28.4,0.0,05:15,16:24
2026-07-17,2084Y,UCERO,SORIA,960,8.3,31.6,20.0,0.0,04:59,15:44
2026-07-17,7227X,ALHAMA DE MURCIA,MURCIA,157,23.6,42.3,33.0,0.0,02:28,14:35
2026-07-17,3209Y,BRIHUEGA,GUADALAJARA,835,13.3,32.1,22.7,0.0,05:11,15:26
2026-07-17,C449C,STA.CRUZ DE TENERIFE,SANTA CRUZ DE TENERIFE,36,23.8,29.5,26.6,0.0,06:40,13:20
2026-07-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,22.7,37.3,30.0,0.0,04:30,16:00
2026-07-17,9001D,REINOSA,CANTABRIA,870,8.3,25.3,16.8,0.0,05:30,13:20
2026-07-17,3194Y,POZUELO DE ALARCÓN,MADRID,665,15.9,34.1,25.0,0.0,Varias,15:47
2026-07-17,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,20.9,37.0,29.0,0.0,04:57,14:25
2026-07-17,5165X,TORRES,JAEN,910,20.5,35.7,28.1,,05:59,14:34
2026-07-17,3343Y,VALDEMORILLO,MADRID,884,18.6,33.0,25.8,0.0,05:26,16:45
2026-07-17,0222X,CALDES DE MONTBUI,BARCELONA,175,21.1,35.8,28.4,0.0,02:25,12:04
2026-07-17,B860X,CIUTADELLA,ILLES BALEARS,20,27.3,34.0,30.6,0.0,04:30,14:30
2026-07-17,6143X,COÍN,MALAGA,230,24.5,40.5,32.5,0.0,05:15,11:59
2026-07-17,9563X,CASTELLFORT,CASTELLON,1220,17.8,29.7,23.8,0.0,05:20,10:10
2026-07-17,6001,TARIFA,CADIZ,45,20.8,26.6,23.7,0.0,05:00,15:20
2026-07-17,9491X,ALMUDÉVAR,HUESCA,390,18.9,35.9,27.4,0.0,04:54,16:13
2026-07-17,3536X,HOYOS,CACERES,560,14.8,31.4,23.1,0.0,04:08,16:26
2026-07-17,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,16.8,28.3,22.6,0.0,02:41,13:01
2026-07-17,5972X,SAN FERNANDO,CADIZ,28,21.1,28.3,24.7,0.0,03:50,10:10
2026-07-17,4499X,MONESTERIO,BADAJOZ,771,16.7,33.5,25.1,0.0,05:09,15:43
2026-07-17,9908X,LANAJA,HUESCA,380,20.1,36.0,28.0,0.0,05:05,14:55
2026-07-17,1541B,VILLABLINO,LEON,958,9.1,25.3,17.2,0.2,05:36,11:50
2026-07-17,1701X,RIBADAVIA,OURENSE,112,15.3,32.3,23.8,0.0,04:46,17:37
2026-07-17,0367,GIRONA AEROPUERTO,GIRONA,143,23.5,36.7,30.1,0.0,04:15,11:20
2026-07-17,0034X,VALLS,TARRAGONA,233,20.2,33.6,26.9,0.0,04:47,11:17
2026-07-17,7007Y,MAZARRÓN,MURCIA,66,25.1,34.4,29.8,0.0,04:54,12:06
2026-07-17,7067Y,NERPIO,ALBACETE,1485,16.1,34.1,25.1,0.0,01:27,13:18
2026-07-17,6293X,ROQUETAS DE MAR,ALMERIA,3,23.1,32.5,27.8,0.0,05:00,16:20
2026-07-17,4091Y,VILLARROBLEDO,ALBACETE,718,19.3,38.1,28.7,0.0,05:59,14:51
2026-07-17,8050X,JÁVEA/ XÀBIA,ALICANTE,15,22.9,33.5,28.2,0.0,04:40,10:40
2026-07-17,1521X,BECERREÁ,LUGO,1080,12.3,23.0,17.6,,06:54,15:09
2026-07-17,3175,TORREJÓN DE ARDOZ,MADRID,607,15.1,34.6,24.8,0.0,04:50,15:50
2026-07-17,1390X,"CARBALLO, DEPURADORA",A CORUÑA,98,14.6,24.4,19.5,0.0,Varias,12:19
2026-07-17,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,18.7,34.6,26.6,0.0,05:22,15:47
2026-07-17,9981A,ESTACIÓN DE TORTOSA (ROQUETES),TARRAGONA,50,24.6,37.3,31.0,0.0,04:30,13:10
2026-07-17,C018J,TÍAS,LAS PALMAS,376,19.6,26.9,23.2,0.0,04:46,13:44
2026-07-17,5429X,"CÓRDOBA, PRÁGDENA",CORDOBA,275,20.3,38.2,29.2,0.0,05:29,14:51
2026-07-17,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,17.0,25.0,21.0,1.2,04:15,12:23
2026-07-17,C656V,TEROR,LAS PALMAS,683,14.7,26.2,20.4,0.0,23:10,13:28
2026-07-17,8245Y,MIRA,CUENCA,815,10.6,36.7,23.6,0.0,05:14,13:35
2026-07-17,9051,MEDINA DE POMAR,BURGOS,580,13.3,28.0,20.6,0.0,05:00,14:40
2026-07-17,1234P,"MIERES, BAIÑA",ASTURIAS,170,16.3,26.8,21.6,0.8,04:57,13:40
2026-07-17,6088X,TORREMOLINOS,MALAGA,85,27.3,37.4,32.4,0.0,22:49,14:42
2026-07-17,3260B,TOLEDO,TOLEDO,513,20.4,37.1,28.8,0.0,06:00,15:50
2026-07-17,6040X,CORTES DE LA FRONTERA,MALAGA,315,21.6,40.9,31.2,0.0,05:12,13:44
2026-07-17,3386A,NAVALVILLAR DE IBOR,CACERES,923,16.5,30.4,23.4,0.0,03:04,15:20
2026-07-17,C649R,"TELDE, MELENARA",LAS PALMAS,9,23.3,28.3,25.8,0.0,02:08,13:55
2026-07-17,1331A,CASTROPOL,ASTURIAS,40,17.5,24.4,21.0,0.0,23:59,12:00
2026-07-17,C117A,PUNTAGORDA,STA. CRUZ DE TENERIFE,684,17.6,25.7,21.6,0.0,04:42,16:55
2026-07-17,5246,SANTA ELENA,JAEN,770,20.6,37.1,28.8,0.0,05:30,16:00
2026-07-17,B644B,SINEU,ILLES BALEARS,120,24.9,36.1,30.5,0.0,05:03,13:45
2026-07-17,9911X,BALLOBAR,HUESCA,178,21.4,36.5,29.0,0.0,05:06,14:42
2026-07-17,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,18.9,25.8,22.4,0.0,22:41,17:52
2026-07-17,3365A,TALAVERA DE LA REINA,TOLEDO,372,16.0,36.1,26.0,0.0,05:30,15:50
2026-07-17,3565X,BROZAS,CACERES,425,15.0,33.3,24.2,0.0,05:29,16:09
2026-07-17,6332Y,CARBONERAS,ALMERIA,222,24.7,35.0,29.8,0.0,23:40,15:20
2026-07-17,1183X,LLANES,ASTURIAS,10,17.7,23.1,20.4,4.6,00:40,15:40
2026-07-17,8489X,VILLAFRANCA DEL CID/VILAFRANCA,CASTELLON,1130,16.4,31.7,24.0,0.0,05:00,11:40
2026-07-17,9771C,LLEIDA,LLEIDA,186,21.5,37.8,29.6,0.0,05:30,16:30
2026-07-17,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,21.2,28.9,25.0,0.0,00:58,14:17
2026-07-17,9994X,BOSSÒST,LLEIDA,722,17.3,26.0,21.6,0.0,22:17,10:41
2026-07-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.0,38.7,29.4,0.0,02:45,13:21
2026-07-17,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,19.7,26.2,23.0,0.0,05:04,12:43
2026-07-17,4067,MADRIDEJOS,TOLEDO,690,18.7,36.0,27.4,0.0,04:40,15:30
2026-07-17,9207,"VALLE DE HECHO, HECHO",HUESCA,860,15.3,31.6,23.4,0.0,05:37,15:03
2026-07-17,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,25.9,33.3,29.6,0.0,04:40,08:40
2026-07-17,2276B,VILLAELES DE VALDAVIA,PALENCIA,908,11.1,30.0,20.6,0.0,05:16,16:42
2026-07-17,7178I,MURCIA,MURCIA,62,25.8,41.5,33.6,0.0,05:30,13:00
2026-07-17,8381X,ADEMUZ,VALENCIA,705,12.9,38.1,25.5,0.0,05:21,14:37
2026-07-17,C614H,TEJEDA,LAS PALMAS,1060,24.3,32.6,28.4,0.0,20:50,10:50
2026-07-17,C248E,ANTIGUA,LAS PALMAS,252,20.5,31.0,25.8,0.0,Varias,14:50
2026-07-17,8337X,TURÍS,VALENCIA,186,19.8,35.8,27.8,0.0,04:38,09:42
2026-07-17,2945A,EL BODÓN BASE AÉREA,SALAMANCA,805,11.6,29.4,20.5,0.0,05:31,15:49
2026-07-17,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,25.7,38.8,32.2,0.0,23:10,11:40
2026-07-17,4095Y,BELMONTE,CUENCA,745,17.8,35.1,26.4,0.0,04:50,Varias
2026-07-17,2482B,MIGUELAÑEZ,SEGOVIA,870,16.0,31.3,23.6,0.0,05:09,16:49
2026-07-17,7072Y,YESTE,ALBACETE,960,22.1,38.2,30.2,0.0,05:58,13:13
2026-07-17,2106B,CORUÑA DEL CONDE,BURGOS,955,12.8,31.8,22.3,0.0,05:13,16:00
2026-07-17,B496X,SON SERVERA,ILLES BALEARS,25,24.8,34.5,29.6,0.0,23:10,12:05
2026-07-17,C316I,ARURE,STA. CRUZ DE TENERIFE,916,16.6,24.9,20.8,0.0,06:19,13:12
2026-07-17,6307X,LÁUJAR DE ANDARAX,ALMERIA,1510,23.0,33.9,28.4,0.0,04:19,15:33
2026-07-17,2978X,VERÍN,OURENSE,380,13.1,30.6,21.8,0.0,05:27,13:57
2026-07-17,7096B,HELLÍN,ALBACETE,605,24.4,38.7,31.6,0.0,05:30,14:00
2026-07-17,5515X,GRANADA-CARTUJA,GRANADA,775,21.5,39.0,30.2,0.0,Varias,15:55
2026-07-17,4489X,ALCONCHEL,BADAJOZ,170,17.5,33.9,25.7,0.0,04:49,16:31
2026-07-17,9657X,ESTERRI D'ÀNEU,LLEIDA,952,14.1,32.4,23.2,0.0,05:08,13:56
2026-07-17,5641X,ÉCIJA,SEVILLA,130,18.5,39.6,29.0,0.0,04:50,16:00
2026-07-17,3126Y,"MADRID, EL GOLOSO",MADRID,740,14.9,31.8,23.4,0.0,00:01,16:47
2026-07-17,4411C,ALCUESCAR,CACERES,467,17.8,33.4,25.6,0.0,04:09,16:50
2026-07-17,1279X,"SALAS, CAMUÑO",ASTURIAS,240,15.9,27.3,21.6,0.0,04:55,12:30
2026-07-17,5995B,VEJER DE LA FRONTERA,CADIZ,186,21.2,33.6,27.4,0.0,05:00,14:40
2026-07-17,1730E,O ROSAL,PONTEVEDRA,55,16.9,26.4,21.6,0.0,01:17,11:51
2026-07-17,5361X,MONTORO,CORDOBA,155,19.5,39.9,29.7,0.0,05:33,14:37
2026-07-17,8008Y,VILLENA,ALICANTE,486,19.0,39.1,29.0,0.0,04:13,12:06
2026-07-17,5459X,ESPIEL,CORDOBA,465,16.9,38.4,27.6,0.0,05:15,15:37
2026-07-17,C446G,"SAN CRISTÓBAL DE LA LAGUNA,LLANO DE LOS LOROS",STA. CRUZ DE TENERIFE,868,16.4,21.4,18.9,0.0,23:17,13:04
2026-07-17,2017Y,"LA PÓVEDA DE SORIA, BARRIOMARTÍN",SORIA,1260,10.2,31.2,20.7,0.0,04:52,14:57
2026-07-17,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,18.1,27.1,22.6,0.0,04:48,12:20
2026-07-17,9924X,FRAGA,HUESCA,170,22.4,38.1,30.2,0.0,05:05,15:31
2026-07-17,1406X,MAZARICOS,A CORUÑA,340,15.4,24.6,20.0,0.0,05:03,11:43
2026-07-17,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,21.1,28.9,25.0,0.0,00:50,13:53
2026-07-17,9784P,BIELSA,HUESCA,992,15.3,32.3,23.8,0.0,06:00,15:30
2026-07-17,0149X,MANRESA,BARCELONA,291,20.6,38.3,29.4,0.0,05:00,15:00
2026-07-17,9569A,CALANDA,TERUEL,466,21.1,36.6,28.8,0.0,04:50,16:00
2026-07-17,9501X,VALMADRID,ZARAGOZA,535,19.6,35.7,27.6,0.0,05:00,15:30
2026-07-17,5514,GRANADA BASE AÉREA,GRANADA,687,19.6,40.1,29.8,0.0,05:40,15:45
2026-07-17,1561I,VEGA DE ESPINAREDA  ,LEON,770,9.6,27.8,18.7,0.0,04:55,13:53
2026-07-17,4051Y,ALCÁZAR DEL REY,CUENCA,875,16.4,34.3,25.4,0.0,05:03,16:10
2026-07-17,4608X,EL CAMPILLO,HUELVA,415,18.4,35.0,26.7,0.0,05:25,16:05
2026-07-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.8,23.9,21.4,4.6,04:40,14:20
2026-07-17,2664B,VALENCIA DE DON JUAN,LEON,788,11.8,28.0,19.9,0.0,04:54,18:09
2026-07-17,2847X,PEDROSILLO DE LOS AIRES   ,SALAMANCA,865,10.3,29.6,20.0,0.0,05:23,15:29
2026-07-17,8059C,ALCOI/ALCOY,ALICANTE,530,26.0,38.5,32.2,0.0,05:00,12:33
2026-07-17,1631E,A POBRA DE TRIVES,OURENSE,840,11.8,26.5,19.2,0.0,04:00,16:30
2026-07-17,1083L,CASTRO URDIALES,CANTABRIA,45,19.1,26.6,22.8,0.0,04:30,13:10
2026-07-17,8193E,JALANCE,VALENCIA,372,18.4,41.0,29.7,0.0,05:24,15:00
2026-07-17,5427X,DOÑA MENCÍA,CORDOBA,650,20.5,36.6,28.6,0.0,05:20,14:50
2026-07-17,3245Y,TEMBLEQUE,TOLEDO,635,17.0,36.5,26.8,0.0,05:41,16:01
2026-07-17,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,15.5,30.0,22.8,0.0,02:23,13:09
2026-07-17,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,23.2,27.1,25.2,0.0,06:00,16:09
2026-07-17,C029O,LANZAROTE AEROPUERTO,LAS PALMAS,14,22.6,31.4,27.0,0.0,05:00,14:00
2026-07-17,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,20.2,36.1,28.2,0.0,05:11,16:07
2026-07-17,8446Y,SAGUNT/SAGUNTO,VALENCIA,24,23.6,32.6,28.1,0.0,05:07,12:50
2026-07-17,0120X,MOIÀ,BARCELONA,742,20.6,33.7,27.2,0.0,05:38,15:02
2026-07-17,1719,A CAÑIZA,PONTEVEDRA,560,13.2,24.4,18.8,0.0,04:45,16:18
2026-07-17,8395X,CHELVA,VALENCIA,515,22.0,38.5,30.2,0.0,05:29,12:47
2026-07-17,1521I,O PÁRAMO,LUGO,403,13.2,29.3,21.2,0.0,02:56,15:24
2026-07-17,1700X,O CARBALLIÑO,OURENSE,400,12.8,29.5,21.2,0.0,04:30,16:40
2026-07-17,3182Y,ARGANDA DEL REY,MADRID,533,15.2,36.4,25.8,0.0,05:20,17:05
2026-07-17,9171K,LOS ARCOS,NAVARRA,470,16.1,32.3,24.2,0.0,05:11,14:34
2026-07-17,7244X,ORIHUELA,ALICANTE,26,,,,0.0,,
2026-07-17,B103B,ANDRATX - SANT ELM,BALEARES,52,24.0,35.8,29.9,0.0,04:50,12:00
2026-07-17,9201X,JACA,HUESCA,832,16.0,31.9,24.0,0.0,05:20,12:00
