noche,idema,nombre,provincia,altitud,lat,lon,tipo,forma,t_min,t_07h,hora_min,caida,horas_bajo_20,horas_bajo_18,horas_bajo_16,cruce_20,cruce_18,cruce_16,t_23h,t_00h,t_01h,t_02h,t_03h,t_04h,t_05h,t_06h,t_07h
2026-09-12,9257X,"ESTERIBAR, EMBALSE DE EUGI",NAVARRA,615,42.970555555555556,-1.5169444444444444,fresca,descendente,12.4,12.4,7,0.9,9,9,9,23,23,23,13.3,13.8,13.9,13.1,13.4,13.1,12.8,12.6,12.4
2026-09-12,9262P,MONREAL/ELO,NAVARRA,585,42.70111111111111,-1.4955555555555555,fresca,descendente,9.8,9.8,7,4.9,9,9,9,23,23,23,14.7,14.0,14.0,13.8,13.6,13.2,13.3,11.0,9.8
2026-09-12,9263X,"ARANGUREN, ILUNDAIN",NAVARRA,572,42.77611111111111,-1.5325,fresca,descendente,10.2,10.2,7,3.9,9,9,9,23,23,23,14.1,13.3,12.6,11.2,10.9,10.7,10.5,10.4,10.2
2026-09-12,9274X,IRURTZUN,NAVARRA,432,42.91888888888889,-1.8350000000000002,fresca,plana,15.7,15.7,7,0.4,9,9,2,23,23,6,16.1,16.6,16.8,16.9,16.6,16.7,16.6,15.9,15.7
2026-09-12,9280B,LARRAGA,NAVARRA,375,42.54944444444444,-1.8575000000000002,fresca,descendente,11.7,11.7,7,4.0,9,9,9,23,23,23,15.7,14.8,14.2,14.3,14.5,13.8,13.4,13.5,11.7
2026-09-12,9287A,SAN PEDRO MANRIQUE,SORIA,1096,42.02638888888889,-2.2308333333333334,fresca,descendente,5.7,5.7,7,8.4,9,9,9,23,23,23,14.1,12.2,11.3,9.4,8.6,7.9,7.1,6.2,5.7
2026-09-12,9293X,"ALFARO, LA PLANA",LA RIOJA,371,42.17611111111111,-1.743888888888889,fresca,descendente,13.0,13.0,7,4.9,9,9,6,23,23,2,17.9,17.1,16.3,15.6,15.2,14.4,13.6,13.4,13.0
2026-09-12,9294E,"BARDENAS REALES, BASE AÉREA",NAVARRA,295,42.198611111111106,-1.475277777777778,fresca,descendente,14.2,14.2,7,4.2,9,8,2,23,0,6,18.4,17.6,17.1,16.6,16.3,16.2,16.0,15.3,14.2
2026-09-12,9299X,TARAZONA,ZARAGOZA,475,41.915,-1.7233333333333334,fresca,descendente,12.5,12.8,5,5.6,9,8,7,23,0,1,18.1,16.9,15.6,14.6,13.9,12.6,12.5,12.7,12.8
2026-09-12,9301X,MONTEAGUDO,NAVARRA,410,41.95888888888889,-1.6905555555555556,fresca,descendente,12.6,12.6,7,6.5,9,7,3,23,1,5,19.1,18.4,17.7,17.4,16.8,16.2,15.4,13.0,12.6
2026-09-12,9302Y,TUDELA,NAVARRA,297,42.05555555555555,-1.6094444444444445,fresca,descendente,15.2,15.2,7,4.3,9,6,3,23,2,5,19.5,18.8,18.1,17.3,16.9,16.5,15.8,15.6,15.2
2026-09-12,9336D,CASTEJON DE VALDEJASA,ZARAGOZA,543,41.98416666666667,-0.9958333333333332,fresca,descendente,11.9,11.9,7,5.3,9,9,7,23,23,1,17.2,16.6,15.8,14.3,13.5,13.2,12.7,12.3,11.9
2026-09-12,9344C,ARCOS DE JALÓN,SORIA,863,41.21638888888889,-2.2930555555555556,fresca,descendente,9.6,9.6,7,9.6,9,8,7,23,0,1,19.2,16.3,14.0,12.9,12.4,11.8,11.0,10.2,9.6
2026-09-12,9352A,ALMAZUL,SORIA,1000,41.57472222222223,-2.140277777777778,fresca,descendente,9.6,9.6,7,6.5,9,9,8,23,23,0,16.1,14.3,13.4,12.9,12.1,11.0,11.0,10.4,9.6
2026-09-12,9354X,ALHAMA DE ARAGON,ZARAGOZA,703,41.293055555555554,-1.8952777777777778,fresca,descendente,9.7,9.7,7,11.0,8,7,7,0,1,1,20.7,19.6,15.8,14.6,13.3,12.2,11.7,10.7,9.7
2026-09-12,9374X,SANTA EULALIA DEL CAMPO,TERUEL,1000,40.56666666666667,-1.3208333333333333,fresca,descendente,10.8,10.8,7,7.6,9,8,7,23,0,1,18.4,16.2,14.5,14.0,13.4,11.8,11.5,11.4,10.8
2026-09-12,9377Y,EL PEDREGAL,GUADALAJARA,1185,40.77861111111111,-1.5683333333333334,fresca,descendente,7.7,7.7,7,6.1,9,9,9,23,23,23,13.8,13.0,11.2,9.9,9.2,8.6,8.6,9.3,7.7
2026-09-12,9381I,CALAMOCHA,TERUEL,884,40.92611111111111,-1.2933333333333332,fresca,descendente,9.9,9.9,7,7.6,9,9,8,23,23,0,17.5,15.4,13.8,12.9,11.4,11.1,10.4,10.2,9.9
2026-09-12,9390,DAROCA,ZARAGOZA,774,41.114444444444445,-1.41,fresca,descendente,12.8,12.8,7,6.7,9,8,6,23,0,2,19.5,17.9,17.1,15.5,14.2,13.1,13.4,13.3,12.8
2026-09-12,9394X,CALATAYUD,ZARAGOZA,582,41.33111111111111,-1.6452777777777778,fresca,descendente,12.1,12.1,7,9.0,8,6,5,0,2,3,21.1,19.3,18.6,17.2,15.2,15.0,13.4,13.1,12.1
2026-09-12,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,41.48111111111111,-1.3808333333333334,fresca,descendente,12.7,12.7,7,8.1,8,5,3,0,3,5,20.8,19.4,18.5,18.3,17.2,16.0,15.1,14.2,12.7
2026-09-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,41.660555555555554,-1.0041666666666667,fresca a medias,descendente,16.2,16.2,7,6.3,7,2,0,1,6,,22.5,20.8,19.9,19.1,18.5,18.0,18.0,17.4,16.2
2026-09-12,9434P,"ZARAGOZA, VALDESPARTERA",ZARAGOZA,258,41.62111111111111,-0.9347222222222222,fresca a medias,descendente,16.2,16.2,7,6.2,7,4,0,1,4,,22.4,20.5,19.6,18.9,18.2,17.8,17.6,17.3,16.2
2026-09-12,9436X,FONFRÍA,TERUEL,1255,40.99527777777778,-1.0875,fresca,descendente,11.1,11.1,7,3.9,9,9,9,23,23,23,15.0,13.7,12.4,13.2,12.6,11.9,12.4,12.4,11.1
2026-09-12,9445L,"FORMIGAL, SARRIOS",HUESCA,1800,42.7625,-0.3927777777777778,fresca,invertida,9.8,11.0,23,0.0,9,9,9,23,23,23,9.8,11.7,11.3,11.7,10.7,11.3,11.4,11.0,11.0
2026-09-12,9451F,"PANTICOSA, PETROSOS",HUESCA,1850,42.70444444444445,-0.2752777777777778,fresca,descendente,11.3,11.7,5,1.4,9,9,9,23,23,23,12.7,12.5,12.9,12.5,12.1,11.9,11.3,11.4,11.7
2026-09-12,9460X,SABIÑÁNIGO,HUESCA,775,42.51277777777778,-0.3555555555555555,fresca,descendente,9.5,9.5,7,9.8,9,8,8,23,0,0,19.3,15.7,14.2,12.9,11.8,11.1,10.7,9.7,9.5
2026-09-12,9491X,ALMUDÉVAR,HUESCA,390,42.029444444444444,-0.5858333333333333,fresca,descendente,12.1,12.1,7,7.7,9,7,6,23,1,2,19.8,18.5,17.1,15.6,14.8,13.9,13.0,12.3,12.1
2026-09-12,9501X,VALMADRID,ZARAGOZA,535,41.44305555555555,-0.8858333333333333,fresca,descendente,14.4,14.4,7,6.8,8,6,4,0,2,4,21.2,19.9,18.0,17.2,16.1,15.5,15.2,15.1,14.4
2026-09-12,9510X,QUINTO,ZARAGOZA,205,41.42916666666667,-0.5038888888888889,fresca a medias,descendente,14.5,14.5,7,7.0,6,4,2,2,4,6,21.5,20.8,20.7,19.8,18.4,17.2,16.4,15.2,14.5
2026-09-12,9513X,MUNIESA,TERUEL,800,41.03111111111111,-0.8055555555555556,fresca,descendente,10.9,10.9,7,7.3,9,8,6,23,0,2,18.2,17.7,17.0,15.9,13.9,13.0,12.1,11.3,10.9
2026-09-12,9531Y,MONTALBÁN,TERUEL,895,40.828611111111115,-0.7927777777777778,fresca,descendente,9.1,9.1,7,8.9,9,8,8,23,0,0,18.0,15.8,14.2,12.9,12.2,11.4,10.3,9.8,9.1
2026-09-12,9546B,HIJAR,TERUEL,305,41.17194444444444,-0.4419444444444445,fresca a medias,descendente,15.8,15.8,7,6.2,5,3,1,3,5,7,22.0,22.3,22.1,20.1,18.7,18.0,17.2,16.0,15.8
2026-09-12,9550C,"ANDORRA, HORCALLANA",TERUEL,762,40.974444444444444,-0.4077777777777778,fresca,descendente,14.1,14.1,7,7.1,7,6,4,1,2,4,21.2,20.1,19.1,17.1,16.1,15.8,15.7,14.9,14.1
2026-09-12,9561X,CASTELLOTE,TERUEL,755,40.79833333333333,-0.31527777777777777,fresca,descendente,14.0,14.0,7,6.7,8,6,3,0,2,5,20.7,19.8,18.7,17.8,17.4,16.3,15.9,14.8,14.0
2026-09-12,9563X,CASTELLFORT,CASTELLON,1220,40.49861111111111,-0.18666666666666665,fresca,descendente,12.6,12.6,6,3.0,9,9,9,23,23,23,15.6,15.4,15.8,15.0,14.8,14.0,13.5,12.6,12.6
2026-09-12,9569A,CALANDA,TERUEL,466,40.946666666666665,-0.23777777777777778,fresca,descendente,14.1,14.1,7,6.6,8,6,3,0,2,5,20.7,19.8,18.4,17.2,17.3,16.7,14.5,14.8,14.1
2026-09-12,9573X,ALCAÑIZ,TERUEL,334,41.058055555555555,-0.14166666666666666,fresca,descendente,12.6,12.6,7,6.2,9,8,4,23,0,4,18.8,17.5,17.4,16.1,16.9,15.4,14.2,13.4,12.6
2026-09-12,9574B,"CASPE, PLANA DEL PILÓN",ZARAGOZA,215,41.2425,-0.06861111111111111,fresca a medias,descendente,15.9,15.9,7,8.7,6,3,1,2,5,7,24.6,23.3,21.7,19.9,19.2,18.0,17.1,16.3,15.9
2026-09-12,9585,LA MOLINA,GIRONA,1699,42.3325,1.9394444444444445,fresca,descendente,7.6,7.6,7,2.3,9,9,9,23,23,23,9.9,10.1,10.0,8.5,8.7,8.8,8.1,8.0,7.6
2026-09-12,9590,MARTINET,LLEIDA,1038,42.36222222222222,1.6933333333333334,fresca,descendente,5.9,5.9,7,7.3,9,9,9,23,23,23,13.2,11.7,10.6,9.6,8.8,7.8,7.0,6.6,5.9
2026-09-12,9590D,CAP DE REC,LLEIDA,1940,42.430277777777775,1.6674999999999998,fresca,descendente,6.6,6.6,6,1.9,9,9,9,23,23,23,8.5,8.3,7.5,8.0,7.2,7.0,7.0,6.6,6.6
2026-09-12,9632X,TUIXENT,LLEIDA,1196,42.23027777777778,1.5694444444444444,fresca,descendente,8.2,8.2,7,4.9,9,9,9,23,23,23,13.1,12.2,11.0,10.3,9.5,8.8,8.5,8.4,8.2
2026-09-12,9638D,COLL DE NARGÓ,LLEIDA,609,42.154444444444444,1.3119444444444446,fresca,descendente,9.9,10.3,5,6.1,9,9,8,23,23,0,16.0,13.9,13.5,12.2,11.3,10.3,9.9,9.9,10.3
2026-09-12,9647X,TORÀ,LLEIDA,435,41.80583333333333,1.3955555555555554,fresca,descendente,11.7,11.7,7,4.6,9,9,7,23,23,1,16.3,16.7,15.5,13.7,13.3,13.2,12.7,12.4,11.7
2026-09-12,9650X,ARTESA DE SEGRE,LLEIDA,400,41.88138888888889,1.1086111111111112,fresca,descendente,14.2,14.2,6,2.4,9,9,6,23,23,2,16.6,16.6,16.0,15.8,15.5,15.5,15.5,14.2,14.2
2026-09-12,9657X,ESTERRI D'ÀNEU,LLEIDA,952,42.625,1.126111111111111,fresca,descendente,6.9,6.9,7,11.2,9,8,7,23,0,1,18.1,17.1,13.6,11.1,10.0,8.5,8.0,7.2,6.9
2026-09-12,9677,PORT AINÉ,LLEIDA,2410,42.41,1.2147222222222223,fresca,plana,7.8,7.9,3,1.1,9,9,9,23,23,23,8.9,8.4,8.0,7.9,7.8,8.2,8.3,8.1,7.9
2026-09-12,9698U,TALARN,LLEIDA,807,42.20472222222222,0.8647222222222222,fresca,descendente,12.7,12.7,7,5.1,9,8,4,23,23,4,17.8,18.7,16.2,16.5,16.0,15.3,15.4,14.1,12.7
2026-09-12,9718X,TORDERA - GRANYANELLA,LLEIDA,463,41.68111111111111,1.2230555555555558,fresca,descendente,15.9,16.5,5,3.7,9,6,1,23,2,5,19.6,19.3,18.5,16.9,17.1,16.5,15.9,16.5,16.5
2026-09-12,9726E,LLORAC,TARRAGONA,657,41.55722222222222,1.3094444444444444,fresca,plana,12.8,13.0,0,0.3,9,9,9,23,23,23,13.1,12.8,13.4,13.6,13.5,12.8,12.9,12.8,13.0
2026-09-12,9729X,MOLLERUSSA,LLEIDA,252,41.61694444444444,0.8666666666666667,fresca,descendente,15.4,15.4,7,4.0,8,7,3,23,1,5,19.4,20.0,17.2,16.8,17.0,16.3,15.7,15.7,15.4
2026-09-12,9744B,VALL DE BOÍ,LLEIDA,1089,42.50333333333333,0.7988888888888889,fresca,descendente,5.8,5.8,7,5.6,9,9,9,23,23,23,11.4,10.1,9.1,8.4,7.8,7.1,6.5,6.1,5.8
2026-09-12,9751,SOPEIRA,HUESCA,760,42.31861111111112,0.7469444444444444,fresca,descendente,11.6,11.6,7,6.7,9,8,6,23,0,2,18.3,17.3,16.1,15.1,14.2,13.4,12.8,12.4,11.6
2026-09-12,9756X,BENABARRE,HUESCA,765,42.112500000000004,0.48,fresca,descendente,12.2,12.2,7,3.6,9,9,9,23,23,23,15.8,14.8,14.9,14.4,13.6,13.4,13.2,12.3,12.2
2026-09-12,9771C,LLEIDA,LLEIDA,186,41.626111111111115,0.5980555555555556,fresca,descendente,15.8,15.8,7,4.3,8,5,1,0,3,7,20.1,18.8,18.5,18.0,17.4,17.0,16.6,16.2,15.8
2026-09-12,9772X,LA POBLA DE CÉRVOLES,LLEIDA,673,41.36611111111111,0.9136111111111112,fresca a medias,descendente,15.7,15.7,7,4.0,9,3,1,23,5,7,19.7,19.3,19.1,18.6,18.4,18.3,17.4,16.6,15.7
2026-09-12,9775X,EL SOLERÀS,LLEIDA,392,41.41361111111111,0.6783333333333333,fresca,descendente,14.6,14.7,5,6.5,6,5,4,2,3,4,21.1,20.6,20.1,19.7,16.0,15.4,14.6,15.3,14.7
2026-09-12,9776D,ELS TORMS,LLEIDA,495,41.39388888888889,0.7347222222222222,fresca,descendente,14.9,15.0,6,4.2,9,6,3,23,2,5,19.1,18.1,18.0,17.6,16.9,17.0,15.9,14.9,15.0
2026-09-12,9784P,BIELSA,HUESCA,992,42.63,0.22472222222222224,fresca,descendente,8.0,8.0,7,4.6,9,9,9,23,23,23,12.6,11.7,10.9,10.0,9.4,9.3,8.6,8.2,8.0
2026-09-12,9808X,"AÍNSA-SOBRARBE, LA SERRETA",HUESCA,610,42.42166666666667,0.13805555555555554,fresca,descendente,12.6,12.6,7,5.6,9,8,6,23,0,2,18.2,17.2,16.4,15.3,14.2,13.9,13.5,13.1,12.6
2026-09-12,9812M,"PARADOR DE ORDESA, PARQUE NACIONAL ORDESA Y MONTEPERDIDO",HUESCA,1206,42.655277777777776,-0.09916666666666667,fresca,descendente,11.0,11.0,7,4.2,9,9,9,23,23,23,15.2,14.1,13.5,12.7,12.1,12.0,11.3,11.1,11.0
2026-09-12,9814I,"TORLA-ORDESA, EL CEBOLLAR",HUESCA,1905,42.65611111111111,-0.12444444444444444,fresca,descendente,9.9,10.3,6,2.5,9,9,9,23,23,23,12.4,12.5,12.7,11.7,11.7,11.4,10.2,9.9,10.3
2026-09-12,9838B,BENASQUE,HUESCA,1120,42.599444444444444,0.5205555555555557,fresca,descendente,6.6,6.6,7,5.6,9,9,9,23,23,23,12.2,10.5,9.9,9.0,8.6,8.2,6.9,6.9,6.6
2026-09-12,9839V,"CERLER, COGULLA",HUESCA,2374,42.555,0.5430555555555555,fresca,irregular,8.0,8.1,3,2.1,9,9,9,23,23,23,10.1,9.4,8.9,8.5,8.0,8.3,8.3,8.2,8.1
2026-09-12,9843A,SEIRA,HUESCA,825,42.47694444444445,0.4341666666666667,fresca,descendente,9.9,9.9,7,5.1,9,9,9,23,23,23,15.0,13.8,13.0,12.3,11.8,11.2,10.8,10.3,9.9
2026-09-12,9855E,"CAPELLA, LAGUARRES",HUESCA,600,42.20138888888889,0.46611111111111114,fresca,descendente,11.8,11.8,7,5.6,9,9,7,23,23,1,17.4,16.8,15.7,14.6,13.9,12.9,13.2,12.3,11.8
2026-09-12,9866C,BARBASTRO,HUESCA,305,42.021388888888886,0.14055555555555554,fresca,descendente,11.6,11.6,7,5.3,9,9,8,23,23,0,16.9,15.2,13.9,13.3,13.0,12.7,12.2,11.9,11.6
2026-09-12,9894Y,SARIÑENA,HUESCA,300,41.799166666666665,-0.16083333333333333,fresca,descendente,13.4,13.4,7,3.9,9,9,6,23,23,2,17.3,17.7,16.3,15.6,15.8,15.7,15.0,14.0,13.4
2026-09-12,9898,"HUESCA, AEROPUERTO",HUESCA,546,42.08444444444444,-0.32555555555555554,fresca,descendente,13.9,13.9,7,5.3,9,8,7,23,0,1,19.2,17.3,15.9,14.8,14.6,15.0,14.9,14.0,13.9
2026-09-12,9901X,HUESCA,HUESCA,463,42.138888888888886,-0.395,fresca,descendente,14.0,14.0,7,6.6,8,6,4,0,2,4,20.6,19.7,18.8,17.4,16.4,15.6,14.9,14.5,14.0
2026-09-12,9908X,LANAJA,HUESCA,380,41.77388888888889,-0.33305555555555555,fresca,descendente,14.5,14.9,5,8.0,6,5,5,2,3,3,22.5,21.9,20.3,18.6,15.6,14.7,14.5,14.7,14.9
2026-09-12,9911X,BALLOBAR,HUESCA,178,41.61944444444445,0.18777777777777777,fresca,descendente,13.7,13.7,7,7.8,8,7,5,0,1,3,21.5,19.8,17.9,17.0,15.9,15.3,14.4,14.6,13.7
2026-09-12,9924X,FRAGA,HUESCA,170,41.52472222222222,0.3555555555555555,fresca a medias,descendente,14.3,14.3,7,9.6,6,4,3,2,4,5,23.9,23.1,21.2,19.8,18.1,17.0,15.7,14.4,14.3
2026-09-12,9935X,VALDERROBRES,TERUEL,483,40.873333333333335,0.1463888888888889,fresca,descendente,9.1,9.1,7,5.0,9,9,9,23,23,23,14.1,12.8,11.8,11.3,10.9,10.3,9.8,9.5,9.1
2026-09-12,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,41.17722222222222,0.35333333333333333,fresca a medias,descendente,15.9,15.9,7,5.2,6,4,1,1,4,7,21.1,20.1,19.8,20.4,19.1,17.6,17.0,16.5,15.9
2026-09-12,9961X,CABACÉS,TARRAGONA,363,41.24944444444444,0.7352777777777777,tropical rota,descendente,16.1,16.1,7,6.4,3,2,0,5,6,,22.5,21.6,21.9,21.5,21.2,20.0,18.8,17.7,16.1
2026-09-12,9975X,RASQUERA,TARRAGONA,112,41.005,0.6136111111111111,fresca a medias,descendente,15.5,15.5,7,6.4,5,4,2,3,4,6,21.9,20.5,20.1,20.0,18.6,17.0,16.3,15.6,15.5
2026-09-12,9981A,ESTACIÓN DE TORTOSA (ROQUETES),TARRAGONA,50,40.82027777777778,0.49333333333333335,tropical rota,descendente,19.5,19.5,7,4.1,3,0,0,5,,,23.6,22.9,22.3,21.1,20.5,20.0,19.8,19.8,19.5
2026-09-12,9987P,SANT JAUME D'ENVEJA,TARRAGONA,1,40.69916666666666,0.8097222222222222,tropical cerrada,descendente,20.1,20.2,6,2.0,0,0,0,,,,22.1,22.2,22.2,21.9,22.1,20.8,20.3,20.1,20.2
2026-09-12,9988B,CAP DE VAQUÈIRA,LLEIDA,2467,42.69194444444444,0.9738888888888889,fresca,plana,7.4,7.4,5,0.1,9,9,9,23,23,23,7.5,7.9,8.6,8.6,8.3,7.9,7.4,7.9,7.4
2026-09-12,9990X,"NAUT ARAN, ARTIES",LLEIDA,1161,42.70027777777778,0.8769444444444445,fresca,descendente,7.1,7.4,6,4.5,9,9,9,23,23,23,11.6,10.3,10.0,9.7,8.6,8.3,8.5,7.1,7.4
2026-09-12,9994X,BOSSÒST,LLEIDA,722,42.77611111111111,0.6897222222222222,fresca,descendente,8.3,8.3,6,3.7,9,9,9,23,23,23,12.0,11.8,11.4,10.4,9.5,9.4,9.2,8.3,8.3
2026-09-12,9995Y,VALCARLOS/LUZAIDE,NAVARRA,334,43.09111111111111,-1.3008333333333333,fresca,descendente,11.7,11.7,7,3.6,9,9,9,23,23,23,15.3,15.2,15.1,15.2,15.2,15.0,13.4,12.4,11.7
2026-09-12,9998X,BELLO,TERUEL,1006,40.921388888888885,-1.4944444444444445,fresca,descendente,7.4,8.7,6,7.0,9,9,9,23,23,23,14.4,12.9,13.6,10.7,9.7,8.8,8.1,7.4,8.7
2026-09-12,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,39.82333333333334,2.8858333333333333,fresca,descendente,13.9,13.9,7,4.1,9,8,6,23,0,2,18.0,17.4,16.2,15.3,14.7,14.6,14.4,14.3,13.9
2026-09-12,B051A,"SÓLLER, PUERTO",BALEARES,5,39.79555555555555,2.691388888888889,tropical cerrada,descendente,20.4,20.6,6,2.3,0,0,0,,,,22.7,22.1,22.1,21.4,21.3,21.4,20.8,20.4,20.6
2026-09-12,B087X,BANYALBUFAR,ILLES BALEARS,60,39.689166666666665,2.512777777777778,tropical cerrada,plana,21.3,21.7,1,0.7,0,0,0,,,,22.0,21.8,21.3,21.3,21.8,21.9,21.7,21.4,21.7
2026-09-12,B103B,ANDRATX - SANT ELM,BALEARES,52,39.57944444444445,2.368888888888889,fresca,descendente,16.4,16.4,7,2.2,9,8,0,23,0,,18.6,17.9,17.4,17.2,17.0,16.9,16.8,16.7,16.4
2026-09-12,B158X,"CALVIÀ, ES CAPDELLÀ",BALEARES,50,39.55138888888889,2.466388888888889,fresca a medias,descendente,16.6,16.6,7,3.1,9,4,0,23,4,,19.7,19.0,18.3,18.4,18.6,17.9,17.6,17.1,16.6
2026-09-12,B228,"PALMA, PUERTO",BALEARES,3,39.55416666666667,2.625277777777778,tropical cerrada,descendente,20.9,21.1,6,2.8,0,0,0,,,,23.7,23.5,23.1,22.9,23.1,22.0,21.3,20.9,21.1
2026-09-12,B236C,"PALMA, UNIVERSITAT",BALEARES,95,39.64222222222222,2.6438888888888887,fresca,descendente,15.2,15.2,5,3.1,9,8,5,23,0,3,18.3,17.5,16.7,16.2,15.8,15.4,15.2,15.2,15.2
2026-09-12,B275E,"SON BONET, AEROPUERTO",BALEARES,47,39.60583333333334,2.706666666666667,templada,descendente,18.9,18.9,7,4.8,4,0,0,4,,,23.7,22.1,20.9,20.3,20.0,19.6,19.3,19.2,18.9
2026-09-12,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,39.56083333333333,2.736666666666667,fresca,descendente,16.4,16.4,6,4.8,8,5,0,0,3,,21.2,19.6,19.1,18.4,17.9,17.9,16.8,16.4,16.4
2026-09-12,B301,"LLUCMAJOR, RADAR",BALEARES,113,39.37972222222222,2.7849999999999997,tropical cerrada,irregular,20.5,21.0,3,2.5,0,0,0,,,,23.0,21.6,21.2,21.3,20.5,21.1,20.7,21.1,21.0
2026-09-12,B334X,LLUCMAJOR,BALEARES,140,39.495555555555555,2.8916666666666666,templada,descendente,18.0,18.0,7,1.8,9,0,0,23,,,19.8,19.1,18.8,18.4,19.2,18.5,18.9,19.0,18.0
2026-09-12,B341X,PORRERES,BALEARES,149,39.50611111111111,3.0055555555555555,templada,descendente,18.3,18.3,7,2.0,8,0,0,0,,,20.3,19.7,19.8,18.9,18.5,19.0,18.9,19.3,18.3
2026-09-12,B373X,"CAMPOS, SALINES LLEVANT",BALEARES,3,39.35111111111111,3.0119444444444445,fresca a medias,en U,16.6,17.5,2,3.0,9,4,0,23,1,,19.6,18.1,17.4,16.6,19.5,18.7,18.3,17.4,17.5
2026-09-12,B398A,"CABRERA, PARQUE NACIONAL DE CABRERA",BALEARES,165,39.135555555555555,2.936666666666667,tropical cerrada,descendente,21.7,21.8,6,1.3,0,0,0,,,,23.0,23.2,23.1,23.1,23.0,23.1,22.0,21.7,21.8
2026-09-12,B410B,SANTANYÍ,BALEARES,45,39.34,3.1458333333333335,tropical cerrada,plana,20.8,20.8,0,1.3,0,0,0,,,,22.1,20.8,21.2,20.8,21.1,20.8,20.9,20.8,20.8
2026-09-12,B496X,SON SERVERA,BALEARES,25,39.63027777777778,3.383611111111111,fresca a medias,descendente,17.8,17.8,7,1.9,9,2,0,23,6,,19.7,19.1,18.6,18.6,18.5,18.3,18.1,17.9,17.8
2026-09-12,B526X,ARTÀ,BALEARES,110,39.68861111111111,3.3511111111111114,fresca,descendente,15.3,15.3,7,3.9,9,7,3,23,1,5,19.2,18.2,17.5,17.0,16.7,16.3,15.9,15.6,15.3
2026-09-12,B569X,CAPDEPERA,BALEARES,57,39.71666666666667,3.4780555555555557,tropical cerrada,plana,23.2,23.2,7,1.1,0,0,0,,,,24.3,24.2,23.9,23.7,23.7,23.6,23.3,23.4,23.2
2026-09-12,B603X,ARTÀ-COLÒNIA DE SANT PERE,BALEARES,99,39.723055555555554,3.278611111111111,tropical rota,descendente,19.4,19.4,7,3.9,3,0,0,5,,,23.3,22.4,22.0,21.0,20.1,20.0,19.6,19.5,19.4
2026-09-12,B605X,"MURO, S'ALBUFERA",BALEARES,2,39.79666666666667,3.104722222222222,fresca,descendente,16.5,16.5,7,4.2,8,6,0,0,2,,20.7,19.7,19.2,17.6,17.7,16.9,17.0,16.6,16.5
2026-09-12,B614E,MANACOR,BALEARES,100,39.55694444444444,3.217777777777778,fresca,descendente,16.4,16.5,6,3.2,9,6,0,23,2,,19.6,18.6,19.2,17.8,17.4,16.9,17.4,16.4,16.5
2026-09-12,B640X,PETRA,BALEARES,95,39.61638888888889,3.121111111111111,fresca,descendente,16.5,17.1,5,3.6,8,5,0,0,3,,20.1,19.8,18.8,18.4,17.4,17.5,16.5,17.6,17.1
2026-09-12,B644B,SINEU,ILLES BALEARS,120,39.64333333333333,3.002222222222222,fresca,descendente,15.9,15.9,7,5.1,8,5,1,0,3,7,21.0,19.8,18.8,18.2,17.5,17.5,17.0,17.0,15.9
2026-09-12,B656A,SANTA MARÍA DEL CAMÍ,BALEARES,121,39.652499999999996,2.8002777777777776,fresca,descendente,16.4,16.4,6,4.6,8,5,0,0,3,,21.0,19.8,19.3,18.0,17.6,17.3,17.0,16.4,16.4
2026-09-12,B662X,BINISSALEM,BALEARES,105,39.67805555555555,2.8738888888888887,fresca,descendente,16.2,16.2,6,4.2,8,5,0,0,3,,20.4,19.6,18.7,18.1,17.4,16.9,16.4,16.2,16.2
2026-09-12,B684A,"ESCORCA, SON TORRELLA",ILLES BALEARS,842,39.79277777777778,2.7877777777777775,fresca,irregular,11.0,11.5,4,2.7,9,9,9,23,23,23,13.7,12.7,12.1,11.8,11.3,11.0,11.7,11.5,11.5
2026-09-12,B691Y,SA POBLA,BALEARES,32,39.74916666666667,3.0166666666666666,fresca,descendente,16.7,16.7,7,3.9,8,5,0,0,2,,20.6,19.6,19.3,17.9,18.0,17.4,17.2,16.9,16.7
2026-09-12,B760X,POLLENÇA,BALEARES,45,39.87694444444445,3.0241666666666664,templada,irregular,18.4,18.8,4,2.5,7,0,0,1,,,20.9,20.0,19.0,18.8,18.6,18.4,18.5,18.7,18.8
2026-09-12,B780X,PORT DE POLLENÇA,BALEARES,2,39.909444444444446,3.100277777777778,fresca a medias,descendente,17.7,18.4,5,3.6,7,3,0,1,4,,21.3,20.1,19.1,18.6,18.3,17.8,17.7,17.8,18.4
2026-09-12,B800X,"LA MOLA, MAÓ",ILLES BALEARS,78,39.876111111111115,4.323888888888889,tropical rota,descendente,19.9,20.4,6,2.8,1,0,0,6,,,22.7,21.7,21.4,20.4,20.3,20.5,20.1,19.9,20.4
2026-09-12,B825B,ES MERCADAL,BALEARES,80,39.99055555555556,4.086388888888888,tropical cerrada,plana,20.4,20.9,1,1.0,0,0,0,,,,21.4,20.6,20.4,20.5,20.5,20.7,20.5,21.2,20.9
